iso,country,indicator,year,value
BFA,Burkina Faso,Under-five mortality rate,2010,177.1
BFA,Burkina Faso,Under-five mortality rate,2010,169.5
BFA,Burkina Faso,Under-five mortality rate,2010,171.4
BFA,Burkina Faso,Under-five mortality rate,2010,165.1
BFA,Burkina Faso,Under-five mortality rate,2010,172.0
BFA,Burkina Faso,Under-five mortality rate,2010,160.5
BFA,Burkina Faso,Under-five mortality rate,2010,135.0
BFA,Burkina Faso,Under-five mortality rate,2010,131.0
BFA,Burkina Faso,Under-five mortality rate,2010,121.0
BFA,Burkina Faso,Under-five mortality rate,2010,111.3
BFA,Burkina Faso,Under-five mortality rate,2023,396.813152
BFA,Burkina Faso,Under-five mortality rate,2023,393.8506036
BFA,Burkina Faso,Under-five mortality rate,2023,391.0910339
BFA,Burkina Faso,Under-five mortality rate,2023,388.9090887
BFA,Burkina Faso,Under-five mortality rate,2023,386.3553191
BFA,Burkina Faso,Under-five mortality rate,2023,383.179978
BFA,Burkina Faso,Under-five mortality rate,2023,380.4522122
BFA,Burkina Faso,Under-five mortality rate,2023,377.8668682
BFA,Burkina Faso,Under-five mortality rate,2023,374.7723335
BFA,Burkina Faso,Under-five mortality rate,2023,371.2426882
BFA,Burkina Faso,Under-five mortality rate,2023,367.441237
BFA,Burkina Faso,Under-five mortality rate,2023,364.050887
BFA,Burkina Faso,Under-five mortality rate,2023,360.5646454
BFA,Burkina Faso,Under-five mortality rate,2023,356.5085592
BFA,Burkina Faso,Under-five mortality rate,2023,352.7871393
BFA,Burkina Faso,Under-five mortality rate,2023,348.6612262
BFA,Burkina Faso,Under-five mortality rate,2023,344.5931575
BFA,Burkina Faso,Under-five mortality rate,2023,340.6836269
BFA,Burkina Faso,Under-five mortality rate,2023,336.9581324
BFA,Burkina Faso,Under-five mortality rate,2023,333.6690054
BFA,Burkina Faso,Under-five mortality rate,2023,330.501064
BFA,Burkina Faso,Under-five mortality rate,2023,327.8054627
BFA,Burkina Faso,Under-five mortality rate,2023,325.0809861
BFA,Burkina Faso,Under-five mortality rate,2023,322.4041942
BFA,Burkina Faso,Under-five mortality rate,2023,320.2865844
BFA,Burkina Faso,Under-five mortality rate,2023,317.7150679
BFA,Burkina Faso,Under-five mortality rate,2023,314.9006299
BFA,Burkina Faso,Under-five mortality rate,2023,311.7385093
BFA,Burkina Faso,Under-five mortality rate,2023,307.1375583
BFA,Burkina Faso,Under-five mortality rate,2023,300.9156396
BFA,Burkina Faso,Under-five mortality rate,2023,292.9289247
BFA,Burkina Faso,Under-five mortality rate,2023,283.5749793
BFA,Burkina Faso,Under-five mortality rate,2023,273.2284498
BFA,Burkina Faso,Under-five mortality rate,2023,263.2147286
BFA,Burkina Faso,Under-five mortality rate,2023,253.9743359
BFA,Burkina Faso,Under-five mortality rate,2023,245.9502924
BFA,Burkina Faso,Under-five mortality rate,2023,239.0589186
BFA,Burkina Faso,Under-five mortality rate,2023,233.1941712
BFA,Burkina Faso,Under-five mortality rate,2023,228.0913136
BFA,Burkina Faso,Under-five mortality rate,2023,223.4091366
BFA,Burkina Faso,Under-five mortality rate,2023,218.8456351
BFA,Burkina Faso,Under-five mortality rate,2023,214.3105742
BFA,Burkina Faso,Under-five mortality rate,2023,209.790127
BFA,Burkina Faso,Under-five mortality rate,2023,205.7268215
BFA,Burkina Faso,Under-five mortality rate,2023,202.2642425
BFA,Burkina Faso,Under-five mortality rate,2023,199.7592858
BFA,Burkina Faso,Under-five mortality rate,2023,198.2808015
BFA,Burkina Faso,Under-five mortality rate,2023,197.6249529
BFA,Burkina Faso,Under-five mortality rate,2023,197.287618
BFA,Burkina Faso,Under-five mortality rate,2023,196.886254
BFA,Burkina Faso,Under-five mortality rate,2023,195.9367997
BFA,Burkina Faso,Under-five mortality rate,2023,194.2894769
BFA,Burkina Faso,Under-five mortality rate,2023,191.7839093
BFA,Burkina Faso,Under-five mortality rate,2023,188.7419322
BFA,Burkina Faso,Under-five mortality rate,2023,185.3872423
BFA,Burkina Faso,Under-five mortality rate,2023,181.799131
BFA,Burkina Faso,Under-five mortality rate,2023,178.105037
BFA,Burkina Faso,Under-five mortality rate,2023,173.9669382
BFA,Burkina Faso,Under-five mortality rate,2023,169.3199139
BFA,Burkina Faso,Under-five mortality rate,2023,164.2540369
BFA,Burkina Faso,Under-five mortality rate,2023,158.5658157
BFA,Burkina Faso,Under-five mortality rate,2023,152.2983039
BFA,Burkina Faso,Under-five mortality rate,2023,145.7124515
BFA,Burkina Faso,Under-five mortality rate,2023,139.0207355
BFA,Burkina Faso,Under-five mortality rate,2023,132.7106797
BFA,Burkina Faso,Under-five mortality rate,2023,126.8146688
BFA,Burkina Faso,Under-five mortality rate,2023,121.5205445
BFA,Burkina Faso,Under-five mortality rate,2023,116.8348053
BFA,Burkina Faso,Under-five mortality rate,2023,112.5654806
BFA,Burkina Faso,Under-five mortality rate,2023,108.554114
BFA,Burkina Faso,Under-five mortality rate,2023,104.7149792
BFA,Burkina Faso,Under-five mortality rate,2023,101.0825369
BFA,Burkina Faso,Under-five mortality rate,2023,97.66418163
BFA,Burkina Faso,Under-five mortality rate,2023,94.28726962
BFA,Burkina Faso,Under-five mortality rate,2023,91.23022876
BFA,Burkina Faso,Under-five mortality rate,2023,88.24847528
BFA,Burkina Faso,Under-five mortality rate,2023,85.25430097
BFA,Burkina Faso,Under-five mortality rate,2023,82.47053806
BFA,Burkina Faso,Under-five mortality rate,2023,79.89470051
BFA,Burkina Faso,Under-five mortality rate,2023,77.27200503
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.433110425
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.477767242
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.549879425
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.624131683
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.719375345
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.816251495
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.868106167
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.895459197
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.871430851
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.795603308
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.660159307
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.477293354
BFA,Burkina Faso,Mortality rate age 10-14,2023,9.210051639
BFA,Burkina Faso,Mortality rate age 10-14,2023,8.919332635
BFA,Burkina Faso,Mortality rate age 10-14,2023,8.603082811
BFA,Burkina Faso,Mortality rate age 10-14,2023,8.250280816
BFA,Burkina Faso,Mortality rate age 10-14,2023,7.908967618
BFA,Burkina Faso,Mortality rate age 10-14,2023,7.550650272
BFA,Burkina Faso,Mortality rate age 10-14,2023,7.195691589
BFA,Burkina Faso,Mortality rate age 10-14,2023,6.822022768
BFA,Burkina Faso,Mortality rate age 10-14,2023,6.456023155
BFA,Burkina Faso,Mortality rate age 10-14,2023,6.085766353
BFA,Burkina Faso,Mortality rate age 10-14,2023,5.707023423
BFA,Burkina Faso,Mortality rate age 10-14,2023,5.356381974
BFA,Burkina Faso,Mortality rate age 10-14,2023,5.012336707
BFA,Burkina Faso,Mortality rate age 10-14,2023,4.684144411
BFA,Burkina Faso,Mortality rate age 10-14,2023,4.371162949
BFA,Burkina Faso,Mortality rate age 10-14,2023,4.07041603
BFA,Burkina Faso,Mortality rate age 10-14,2023,3.783805872
BFA,Burkina Faso,Mortality rate age 10-14,2023,3.5327314
BFA,Burkina Faso,Mortality rate age 10-14,2023,3.311627448
BFA,Burkina Faso,Mortality rate age 10-14,2023,3.143361045
BFA,Burkina Faso,Mortality rate age 10-14,2023,3.005513954
BFA,Burkina Faso,Mortality rate age 10-14,2023,2.884400371
BFA,Burkina Faso,Mortality rate age 10-19,2023,26.62843818
BFA,Burkina Faso,Mortality rate age 10-19,2023,26.37426943
BFA,Burkina Faso,Mortality rate age 10-19,2023,26.1453759
BFA,Burkina Faso,Mortality rate age 10-19,2023,25.90677619
BFA,Burkina Faso,Mortality rate age 10-19,2023,25.64944162
BFA,Burkina Faso,Mortality rate age 10-19,2023,25.36961948
BFA,Burkina Faso,Mortality rate age 10-19,2023,24.97588453
BFA,Burkina Faso,Mortality rate age 10-19,2023,24.51925916
BFA,Burkina Faso,Mortality rate age 10-19,2023,23.98175054
BFA,Burkina Faso,Mortality rate age 10-19,2023,23.36222567
BFA,Burkina Faso,Mortality rate age 10-19,2023,22.67257694
BFA,Burkina Faso,Mortality rate age 10-19,2023,21.96545305
BFA,Burkina Faso,Mortality rate age 10-19,2023,21.207304
BFA,Burkina Faso,Mortality rate age 10-19,2023,20.45767523
BFA,Burkina Faso,Mortality rate age 10-19,2023,19.70230161
BFA,Burkina Faso,Mortality rate age 10-19,2023,18.94445674
BFA,Burkina Faso,Mortality rate age 10-19,2023,18.20773933
BFA,Burkina Faso,Mortality rate age 10-19,2023,17.43429874
BFA,Burkina Faso,Mortality rate age 10-19,2023,16.68171036
BFA,Burkina Faso,Mortality rate age 10-19,2023,15.92294879
BFA,Burkina Faso,Mortality rate age 10-19,2023,15.17968938
BFA,Burkina Faso,Mortality rate age 10-19,2023,14.45872345
BFA,Burkina Faso,Mortality rate age 10-19,2023,13.75568138
BFA,Burkina Faso,Mortality rate age 10-19,2023,13.1185095
BFA,Burkina Faso,Mortality rate age 10-19,2023,12.51399198
BFA,Burkina Faso,Mortality rate age 10-19,2023,11.9541476
BFA,Burkina Faso,Mortality rate age 10-19,2023,11.41602216
BFA,Burkina Faso,Mortality rate age 10-19,2023,10.91004873
BFA,Burkina Faso,Mortality rate age 10-19,2023,10.41620361
BFA,Burkina Faso,Mortality rate age 10-19,2023,9.97223065
BFA,Burkina Faso,Mortality rate age 10-19,2023,9.561440453
BFA,Burkina Faso,Mortality rate age 10-19,2023,9.205910699
BFA,Burkina Faso,Mortality rate age 10-19,2023,9.557808152
BFA,Burkina Faso,Mortality rate age 10-19,2023,9.925112417
BFA,Burkina Faso,Mortality rate age 15-19,2003,12.42958665
BFA,Burkina Faso,Mortality rate age 15-19,2003,18.30136822
BFA,Burkina Faso,Mortality rate age 15-19,2003,20.31533129
BFA,Burkina Faso,Mortality rate age 15-19,2003,9.65179135
BFA,Burkina Faso,Mortality rate age 15-19,1996,25.91970088
BFA,Burkina Faso,Mortality rate age 15-19,1960-1961,37.276531
BFA,Burkina Faso,Mortality rate age 15-19,2003,16.23929678
BFA,Burkina Faso,Mortality rate age 15-19,2003,11.48757565
BFA,Burkina Faso,Mortality rate age 15-19,2003,12.40389324
BFA,Burkina Faso,Mortality rate age 15-19,2003,11.64648262
BFA,Burkina Faso,Mortality rate age 15-19,2003,9.62948262
BFA,Burkina Faso,Mortality rate age 15-19,2003,10.53318974
BFA,Burkina Faso,Mortality rate age 15-19,2021,7.936935387
BFA,Burkina Faso,Mortality rate age 15-19,2021,3.361721326
BFA,Burkina Faso,Mortality rate age 15-19,2021,5.416880148
BFA,Burkina Faso,Mortality rate age 15-19,2021,7.950188539
BFA,Burkina Faso,Mortality rate age 15-19,2021,10.73336144
BFA,Burkina Faso,Mortality rate age 15-19,2021,5.135854345
BFA,Burkina Faso,Mortality rate age 15-19,2008,19.09239563
BFA,Burkina Faso,Mortality rate age 15-19,2006,10.70552534
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,14.25017163
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,16.13783821
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,15.41868281
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,12.92825141
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,20.81438228
BFA,Burkina Faso,Mortality rate age 15-19,1998-1999,22.43351121
BFA,Burkina Faso,Mortality rate age 15-19,1985,18.27607642
BFA,Burkina Faso,Mortality rate age 15-19,1985,6.577799879
BFA,Burkina Faso,Mortality rate age 15-19,2010,17.23527639
BFA,Burkina Faso,Mortality rate age 15-19,2010,7.778660387
BFA,Burkina Faso,Mortality rate age 15-19,2010,7.393823256
BFA,Burkina Faso,Mortality rate age 15-19,2010,13.19532886
BFA,Burkina Faso,Mortality rate age 15-19,2010,11.94883243
BFA,Burkina Faso,Mortality rate age 15-19,2010,7.14472078
BFA,Burkina Faso,Mortality rate age 15-19,2023,17.35907786
BFA,Burkina Faso,Mortality rate age 15-19,2023,17.0581756
BFA,Burkina Faso,Mortality rate age 15-19,2023,16.75550957
BFA,Burkina Faso,Mortality rate age 15-19,2023,16.44087364
BFA,Burkina Faso,Mortality rate age 15-19,2023,16.08641619
BFA,Burkina Faso,Mortality rate age 15-19,2023,15.70755732
BFA,Burkina Faso,Mortality rate age 15-19,2023,15.25834937
BFA,Burkina Faso,Mortality rate age 15-19,2023,14.76995545
BFA,Burkina Faso,Mortality rate age 15-19,2023,14.25099743
BFA,Burkina Faso,Mortality rate age 15-19,2023,13.70083026
BFA,Burkina Faso,Mortality rate age 15-19,2023,13.13934581
BFA,Burkina Faso,Mortality rate age 15-19,2023,12.60764605
BFA,Burkina Faso,Mortality rate age 15-19,2023,12.1087748
BFA,Burkina Faso,Mortality rate age 15-19,2023,11.6421831
BFA,Burkina Faso,Mortality rate age 15-19,2023,11.19553491
BFA,Burkina Faso,Mortality rate age 15-19,2023,10.78313986
BFA,Burkina Faso,Mortality rate age 15-19,2023,10.38087371
BFA,Burkina Faso,Mortality rate age 15-19,2023,9.958844213
BFA,Burkina Faso,Mortality rate age 15-19,2023,9.554771961
BFA,Burkina Faso,Mortality rate age 15-19,2023,9.163439208
BFA,Burkina Faso,Mortality rate age 15-19,2023,8.780352383
BFA,Burkina Faso,Mortality rate age 15-19,2023,8.424224962
BFA,Burkina Faso,Mortality rate age 15-19,2023,8.094855489
BFA,Burkina Faso,Mortality rate age 15-19,2023,7.803928349
BFA,Burkina Faso,Mortality rate age 15-19,2023,7.539445516
BFA,Burkina Faso,Mortality rate age 15-19,2023,7.304217201
BFA,Burkina Faso,Mortality rate age 15-19,2023,7.075788641
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.867586637
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.657588766
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.462328923
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.270578826
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.081666528
BFA,Burkina Faso,Mortality rate age 15-19,2023,6.572046576
BFA,Burkina Faso,Mortality rate age 15-19,2023,7.061079025
BFA,Burkina Faso,Mortality rate age 15-24,2003,31.90823018
BFA,Burkina Faso,Mortality rate age 15-24,2003,38.3424135
BFA,Burkina Faso,Mortality rate age 15-24,2003,37.8366271
BFA,Burkina Faso,Mortality rate age 15-24,2003,21.51742559
BFA,Burkina Faso,Mortality rate age 15-24,1996,56.65300391
BFA,Burkina Faso,Mortality rate age 15-24,1960-1961,85.85477303
BFA,Burkina Faso,Mortality rate age 15-24,2003,35.9511378
BFA,Burkina Faso,Mortality rate age 15-24,2003,22.96842901
BFA,Burkina Faso,Mortality rate age 15-24,2003,32.9230064
BFA,Burkina Faso,Mortality rate age 15-24,2003,30.14158371
BFA,Burkina Faso,Mortality rate age 15-24,2003,28.48195588
BFA,Burkina Faso,Mortality rate age 15-24,2003,24.12259139
BFA,Burkina Faso,Mortality rate age 15-24,2021,20.76312201
BFA,Burkina Faso,Mortality rate age 15-24,2021,8.261338321
BFA,Burkina Faso,Mortality rate age 15-24,2021,11.85518004
BFA,Burkina Faso,Mortality rate age 15-24,2021,18.5681641
BFA,Burkina Faso,Mortality rate age 15-24,2021,20.02003372
BFA,Burkina Faso,Mortality rate age 15-24,2021,13.05063962
BFA,Burkina Faso,Mortality rate age 15-24,2008,40.51720562
BFA,Burkina Faso,Mortality rate age 15-24,2006,25.04319461
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,29.17447403
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,28.86966514
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,33.76757033
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,29.10803937
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,43.38926142
BFA,Burkina Faso,Mortality rate age 15-24,1998-1999,44.84956237
BFA,Burkina Faso,Mortality rate age 15-24,1985,38.76725407
BFA,Burkina Faso,Mortality rate age 15-24,1985,15.43164285
BFA,Burkina Faso,Mortality rate age 15-24,2010,30.85255469
BFA,Burkina Faso,Mortality rate age 15-24,2010,15.80091038
BFA,Burkina Faso,Mortality rate age 15-24,2010,17.30798828
BFA,Burkina Faso,Mortality rate age 15-24,2010,25.93675842
BFA,Burkina Faso,Mortality rate age 15-24,2010,24.0538318
BFA,Burkina Faso,Mortality rate age 15-24,2010,18.22994475
BFA,Burkina Faso,Mortality rate age 15-24,2023,37.17681046
BFA,Burkina Faso,Mortality rate age 15-24,2023,36.53452749
BFA,Burkina Faso,Mortality rate age 15-24,2023,35.8500105
BFA,Burkina Faso,Mortality rate age 15-24,2023,35.17861041
BFA,Burkina Faso,Mortality rate age 15-24,2023,34.44461662
BFA,Burkina Faso,Mortality rate age 15-24,2023,33.64260657
BFA,Burkina Faso,Mortality rate age 15-24,2023,32.75328261
BFA,Burkina Faso,Mortality rate age 15-24,2023,31.77475259
BFA,Burkina Faso,Mortality rate age 15-24,2023,30.75707485
BFA,Burkina Faso,Mortality rate age 15-24,2023,29.67614358
BFA,Burkina Faso,Mortality rate age 15-24,2023,28.58224867
BFA,Burkina Faso,Mortality rate age 15-24,2023,27.53864535
BFA,Burkina Faso,Mortality rate age 15-24,2023,26.54609746
BFA,Burkina Faso,Mortality rate age 15-24,2023,25.61553113
BFA,Burkina Faso,Mortality rate age 15-24,2023,24.74270034
BFA,Burkina Faso,Mortality rate age 15-24,2023,23.90501996
BFA,Burkina Faso,Mortality rate age 15-24,2023,23.08099264
BFA,Burkina Faso,Mortality rate age 15-24,2023,22.24713899
BFA,Burkina Faso,Mortality rate age 15-24,2023,21.41732117
BFA,Burkina Faso,Mortality rate age 15-24,2023,20.61888901
BFA,Burkina Faso,Mortality rate age 15-24,2023,19.84261131
BFA,Burkina Faso,Mortality rate age 15-24,2023,19.09630414
BFA,Burkina Faso,Mortality rate age 15-24,2023,18.40457271
BFA,Burkina Faso,Mortality rate age 15-24,2023,17.77215997
BFA,Burkina Faso,Mortality rate age 15-24,2023,17.19282829
BFA,Burkina Faso,Mortality rate age 15-24,2023,16.65989294
BFA,Burkina Faso,Mortality rate age 15-24,2023,16.15194262
BFA,Burkina Faso,Mortality rate age 15-24,2023,15.67019872
BFA,Burkina Faso,Mortality rate age 15-24,2023,15.19412886
BFA,Burkina Faso,Mortality rate age 15-24,2023,14.74786841
BFA,Burkina Faso,Mortality rate age 15-24,2023,14.31172876
BFA,Burkina Faso,Mortality rate age 15-24,2023,13.91167352
BFA,Burkina Faso,Mortality rate age 15-24,2023,15.93607742
BFA,Burkina Faso,Mortality rate age 15-24,2023,18.1000963
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,259.304856
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,256.2314427
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,253.4222345
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,251.0244555
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,248.2405529
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,244.9663251
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,242.0778149
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,239.3953671
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,236.362235
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,233.058203
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,229.5523597
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,226.348277
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,223.0038948
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,219.4157712
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,216.1131087
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,212.4740157
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,209.0153239
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,205.6048007
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,202.4631295
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,199.6407003
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,196.9298819
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,194.6280861
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,192.2806413
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,189.9726858
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,188.0924031
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,185.8086224
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,183.5151039
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,180.9459053
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,177.5043182
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,173.0578808
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,167.4964163
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,161.0710263
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,154.1203234
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,147.4322041
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,141.3280659
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,136.0298159
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,131.5113344
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,127.6746668
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,124.3606003
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,121.3614906
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,118.5262217
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,115.7438432
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,113.0507647
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,110.6795764
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,108.6465008
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,107.1776263
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,106.3633497
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,105.973238
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,105.8477994
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,105.6504196
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,105.1578007
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,104.1933589
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,102.7306031
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,100.9045598
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,98.89061534
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,96.67647686
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,94.38536008
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,91.79452456
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,88.89211718
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,85.71826408
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,82.19460635
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,78.32030087
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,74.31037234
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,70.28764552
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,66.47451412
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,62.93297556
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,59.75524471
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,56.90096463
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,54.31912208
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,51.901537
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,49.61086688
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,47.47011064
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,45.45426964
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,43.51403097
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,41.77733602
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,40.09345669
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,38.4448864
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,36.88680396
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,35.41849271
BFA,Burkina Faso,Child Mortality rate age 1-4,2023,33.99115143
BFA,Burkina Faso,Mortality rate age 20-24,2023,20.16782749
BFA,Burkina Faso,Mortality rate age 20-24,2023,19.81434852
BFA,Burkina Faso,Mortality rate age 20-24,2023,19.4198911
BFA,Burkina Faso,Mortality rate age 20-24,2023,19.05095105
BFA,Burkina Faso,Mortality rate age 20-24,2023,18.65834635
BFA,Burkina Faso,Mortality rate age 20-24,2023,18.22126075
BFA,Burkina Faso,Mortality rate age 20-24,2023,17.76601328
BFA,Burkina Faso,Mortality rate age 20-24,2023,17.25972246
BFA,Burkina Faso,Mortality rate age 20-24,2023,16.74470619
BFA,Burkina Faso,Mortality rate age 20-24,2023,16.1972288
BFA,Burkina Faso,Mortality rate age 20-24,2023,15.6485141
BFA,Burkina Faso,Mortality rate age 20-24,2023,15.12164768
BFA,Burkina Faso,Mortality rate age 20-24,2023,14.61428373
BFA,Burkina Faso,Mortality rate age 20-24,2023,14.13794457
BFA,Burkina Faso,Mortality rate age 20-24,2023,13.70055042
BFA,Burkina Faso,Mortality rate age 20-24,2023,13.26491756
BFA,Burkina Faso,Mortality rate age 20-24,2023,12.83334022
BFA,Burkina Faso,Mortality rate age 20-24,2023,12.41190299
BFA,Burkina Faso,Mortality rate age 20-24,2023,11.97698659
BFA,Burkina Faso,Mortality rate age 20-24,2023,11.56139191
BFA,Burkina Faso,Mortality rate age 20-24,2023,11.16024985
BFA,Burkina Faso,Mortality rate age 20-24,2023,10.76274698
BFA,Burkina Faso,Mortality rate age 20-24,2023,10.39385397
BFA,Burkina Faso,Mortality rate age 20-24,2023,10.04663484
BFA,Burkina Faso,Mortality rate age 20-24,2023,9.726716827
BFA,Burkina Faso,Mortality rate age 20-24,2023,9.424514444
BFA,Burkina Faso,Mortality rate age 20-24,2023,9.140832575
BFA,Burkina Faso,Mortality rate age 20-24,2023,8.863482821
BFA,Burkina Faso,Mortality rate age 20-24,2023,8.593753775
BFA,Burkina Faso,Mortality rate age 20-24,2023,8.339431635
BFA,Burkina Faso,Mortality rate age 20-24,2023,8.09189077
BFA,Burkina Faso,Mortality rate age 20-24,2023,7.87791786
BFA,Burkina Faso,Mortality rate age 20-24,2023,9.425978814
BFA,Burkina Faso,Mortality rate age 20-24,2023,11.11751895
BFA,Burkina Faso,Mortality rate age 5-14,1996,76.27485774
BFA,Burkina Faso,Mortality rate age 5-14,1960-1961,102.7913572
BFA,Burkina Faso,Mortality rate age 5-14,2003,30.59797164
BFA,Burkina Faso,Mortality rate age 5-14,2003,31.11282363
BFA,Burkina Faso,Mortality rate age 5-14,2003,41.23038628
BFA,Burkina Faso,Mortality rate age 5-14,2003,31.16572935
BFA,Burkina Faso,Mortality rate age 5-14,2003,37.9271778
BFA,Burkina Faso,Mortality rate age 5-14,2003,26.61551689
BFA,Burkina Faso,Mortality rate age 5-14,2019,10.17532215
BFA,Burkina Faso,Mortality rate age 5-14,2021,18.6269818
BFA,Burkina Faso,Mortality rate age 5-14,2021,21.36265536
BFA,Burkina Faso,Mortality rate age 5-14,2021,12.63907054
BFA,Burkina Faso,Mortality rate age 5-14,2021,12.19442714
BFA,Burkina Faso,Mortality rate age 5-14,2021,10.38036879
BFA,Burkina Faso,Mortality rate age 5-14,2021,13.14058582
BFA,Burkina Faso,Mortality rate age 5-14,2008,31.00039231
