ISO Code,country,UNICEF Reporting Region,year,value,indicator
NAM,Namibia,Sub-Saharan Africa,2009,547,MMR
NER,Niger,Sub-Saharan Africa,2009,647,MMR
NGA,Nigeria,Sub-Saharan Africa,2009,1088,MMR
RWA,Rwanda,Sub-Saharan Africa,2009,418,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2009,172,MMR
SEN,Senegal,Sub-Saharan Africa,2009,441,MMR
SYC,Seychelles,Sub-Saharan Africa,2009,51,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2009,1054,MMR
ZAF,South Africa,Sub-Saharan Africa,2009,241,MMR
SSD,South Sudan,Sub-Saharan Africa,2009,823,MMR
SWZ,Eswatini,Sub-Saharan Africa,2009,855,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2009,502,MMR
TGO,Togo,Sub-Saharan Africa,2009,471,MMR
UGA,Uganda,Sub-Saharan Africa,2009,322,MMR
ZMB,Zambia,Sub-Saharan Africa,2009,406,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2009,540,MMR
AGO,Angola,Sub-Saharan Africa,2010,321,MMR
BEN,Benin,Sub-Saharan Africa,2010,607,MMR
BWA,Botswana,Sub-Saharan Africa,2010,228,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2010,404,MMR
BDI,Burundi,Sub-Saharan Africa,2010,614,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2010,61,MMR
CMR,Cameroon,Sub-Saharan Africa,2010,562,MMR
CAF,Central African Republic,Sub-Saharan Africa,2010,1230,MMR
TCD,Chad,Sub-Saharan Africa,2010,1284,MMR
COM,Comoros,Sub-Saharan Africa,2010,305,MMR
COG,Congo,Sub-Saharan Africa,2010,382,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,592,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2010,601,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,259,MMR
ERI,Eritrea,Sub-Saharan Africa,2010,498,MMR
ETH,Ethiopia,Sub-Saharan Africa,2010,619,MMR
GAB,Gabon,Sub-Saharan Africa,2010,144,MMR
GMB,Gambia,Sub-Saharan Africa,2010,632,MMR
GHA,Ghana,Sub-Saharan Africa,2010,363,MMR
GIN,Guinea,Sub-Saharan Africa,2010,750,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,698,MMR
KEN,Kenya,Sub-Saharan Africa,2010,498,MMR
LSO,Lesotho,Sub-Saharan Africa,2010,1311,MMR
LBR,Liberia,Sub-Saharan Africa,2010,712,MMR
MDG,Madagascar,Sub-Saharan Africa,2010,500,MMR
MWI,Malawi,Sub-Saharan Africa,2010,517,MMR
MLI,Mali,Sub-Saharan Africa,2010,558,MMR
MRT,Mauritania,Sub-Saharan Africa,2010,499,MMR
MUS,Mauritius,Sub-Saharan Africa,2010,53,MMR
MOZ,Mozambique,Sub-Saharan Africa,2010,271,MMR
NAM,Namibia,Sub-Saharan Africa,2010,531,MMR
NER,Niger,Sub-Saharan Africa,2010,621,MMR
NGA,Nigeria,Sub-Saharan Africa,2010,1094,MMR
RWA,Rwanda,Sub-Saharan Africa,2010,393,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2010,170,MMR
SEN,Senegal,Sub-Saharan Africa,2010,436,MMR
SYC,Seychelles,Sub-Saharan Africa,2010,50,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2010,1018,MMR
ZAF,South Africa,Sub-Saharan Africa,2010,226,MMR
SSD,South Sudan,Sub-Saharan Africa,2010,776,MMR
SWZ,Eswatini,Sub-Saharan Africa,2010,752,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2010,486,MMR
TGO,Togo,Sub-Saharan Africa,2010,497,MMR
UGA,Uganda,Sub-Saharan Africa,2010,304,MMR
ZMB,Zambia,Sub-Saharan Africa,2010,332,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2010,567,MMR
AGO,Angola,Sub-Saharan Africa,2011,301,MMR
BEN,Benin,Sub-Saharan Africa,2011,613,MMR
BWA,Botswana,Sub-Saharan Africa,2011,269,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2011,388,MMR
BDI,Burundi,Sub-Saharan Africa,2011,597,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2011,55,MMR
CMR,Cameroon,Sub-Saharan Africa,2011,541,MMR
CAF,Central African Republic,Sub-Saharan Africa,2011,1131,MMR
TCD,Chad,Sub-Saharan Africa,2011,1264,MMR
COM,Comoros,Sub-Saharan Africa,2011,291,MMR
COG,Congo,Sub-Saharan Africa,2011,378,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,569,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2011,589,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,254,MMR
ERI,Eritrea,Sub-Saharan Africa,2011,478,MMR
ETH,Ethiopia,Sub-Saharan Africa,2011,588,MMR
GAB,Gabon,Sub-Saharan Africa,2011,149,MMR
GMB,Gambia,Sub-Saharan Africa,2011,634,MMR
GHA,Ghana,Sub-Saharan Africa,2011,356,MMR
GIN,Guinea,Sub-Saharan Africa,2011,728,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,678,MMR
KEN,Kenya,Sub-Saharan Africa,2011,495,MMR
LSO,Lesotho,Sub-Saharan Africa,2011,1210,MMR
LBR,Liberia,Sub-Saharan Africa,2011,726,MMR
MDG,Madagascar,Sub-Saharan Africa,2011,492,MMR
MWI,Malawi,Sub-Saharan Africa,2011,486,MMR
MLI,Mali,Sub-Saharan Africa,2011,553,MMR
MRT,Mauritania,Sub-Saharan Africa,2011,494,MMR
MUS,Mauritius,Sub-Saharan Africa,2011,55,MMR
MOZ,Mozambique,Sub-Saharan Africa,2011,237,MMR
NAM,Namibia,Sub-Saharan Africa,2011,498,MMR
NER,Niger,Sub-Saharan Africa,2011,585,MMR
NGA,Nigeria,Sub-Saharan Africa,2011,1108,MMR
RWA,Rwanda,Sub-Saharan Africa,2011,358,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2011,164,MMR
SEN,Senegal,Sub-Saharan Africa,2011,415,MMR
SYC,Seychelles,Sub-Saharan Africa,2011,50,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2011,967,MMR
ZAF,South Africa,Sub-Saharan Africa,2011,202,MMR
SSD,South Sudan,Sub-Saharan Africa,2011,770,MMR
SWZ,Eswatini,Sub-Saharan Africa,2011,765,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2011,475,MMR
TGO,Togo,Sub-Saharan Africa,2011,501,MMR
UGA,Uganda,Sub-Saharan Africa,2011,295,MMR
ZMB,Zambia,Sub-Saharan Africa,2011,291,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2011,564,MMR
AGO,Angola,Sub-Saharan Africa,2012,278,MMR
BEN,Benin,Sub-Saharan Africa,2012,618,MMR
BWA,Botswana,Sub-Saharan Africa,2012,288,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2012,376,MMR
BDI,Burundi,Sub-Saharan Africa,2012,575,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2012,51,MMR
CMR,Cameroon,Sub-Saharan Africa,2012,500,MMR
CAF,Central African Republic,Sub-Saharan Africa,2012,1092,MMR
TCD,Chad,Sub-Saharan Africa,2012,1245,MMR
COM,Comoros,Sub-Saharan Africa,2012,274,MMR
COG,Congo,Sub-Saharan Africa,2012,374,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2012,566,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2012,578,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,245,MMR
ERI,Eritrea,Sub-Saharan Africa,2012,458,MMR
ETH,Ethiopia,Sub-Saharan Africa,2012,545,MMR
GAB,Gabon,Sub-Saharan Africa,2012,173,MMR
GMB,Gambia,Sub-Saharan Africa,2012,628,MMR
GHA,Ghana,Sub-Saharan Africa,2012,351,MMR
GIN,Guinea,Sub-Saharan Africa,2012,703,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2012,704,MMR
KEN,Kenya,Sub-Saharan Africa,2012,497,MMR
LSO,Lesotho,Sub-Saharan Africa,2012,1000,MMR
LBR,Liberia,Sub-Saharan Africa,2012,728,MMR
MDG,Madagascar,Sub-Saharan Africa,2012,487,MMR
MWI,Malawi,Sub-Saharan Africa,2012,447,MMR
MLI,Mali,Sub-Saharan Africa,2012,549,MMR
MRT,Mauritania,Sub-Saharan Africa,2012,496,MMR
MUS,Mauritius,Sub-Saharan Africa,2012,55,MMR
MOZ,Mozambique,Sub-Saharan Africa,2012,191,MMR
NAM,Namibia,Sub-Saharan Africa,2012,439,MMR
NER,Niger,Sub-Saharan Africa,2012,554,MMR
NGA,Nigeria,Sub-Saharan Africa,2012,1124,MMR
RWA,Rwanda,Sub-Saharan Africa,2012,331,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2012,158,MMR
SEN,Senegal,Sub-Saharan Africa,2012,405,MMR
SYC,Seychelles,Sub-Saharan Africa,2012,49,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2012,915,MMR
ZAF,South Africa,Sub-Saharan Africa,2012,194,MMR
SSD,South Sudan,Sub-Saharan Africa,2012,755,MMR
SWZ,Eswatini,Sub-Saharan Africa,2012,613,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2012,448,MMR
TGO,Togo,Sub-Saharan Africa,2012,506,MMR
UGA,Uganda,Sub-Saharan Africa,2012,285,MMR
ZMB,Zambia,Sub-Saharan Africa,2012,256,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2012,558,MMR
AGO,Angola,Sub-Saharan Africa,2013,267,MMR
BEN,Benin,Sub-Saharan Africa,2013,607,MMR
BWA,Botswana,Sub-Saharan Africa,2013,221,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2013,361,MMR
BDI,Burundi,Sub-Saharan Africa,2013,555,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2013,50,MMR
CMR,Cameroon,Sub-Saharan Africa,2013,469,MMR
CAF,Central African Republic,Sub-Saharan Africa,2013,1092,MMR
TCD,Chad,Sub-Saharan Africa,2013,1216,MMR
COM,Comoros,Sub-Saharan Africa,2013,260,MMR
COG,Congo,Sub-Saharan Africa,2013,320,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2013,544,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2013,567,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,236,MMR
ERI,Eritrea,Sub-Saharan Africa,2013,443,MMR
ETH,Ethiopia,Sub-Saharan Africa,2013,494,MMR
GAB,Gabon,Sub-Saharan Africa,2013,235,MMR
GMB,Gambia,Sub-Saharan Africa,2013,606,MMR
GHA,Ghana,Sub-Saharan Africa,2013,338,MMR
GIN,Guinea,Sub-Saharan Africa,2013,682,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2013,707,MMR
KEN,Kenya,Sub-Saharan Africa,2013,485,MMR
LSO,Lesotho,Sub-Saharan Africa,2013,855,MMR
LBR,Liberia,Sub-Saharan Africa,2013,725,MMR
MDG,Madagascar,Sub-Saharan Africa,2013,481,MMR
MWI,Malawi,Sub-Saharan Africa,2013,410,MMR
MLI,Mali,Sub-Saharan Africa,2013,525,MMR
MRT,Mauritania,Sub-Saharan Africa,2013,496,MMR
MUS,Mauritius,Sub-Saharan Africa,2013,58,MMR
MOZ,Mozambique,Sub-Saharan Africa,2013,170,MMR
NAM,Namibia,Sub-Saharan Africa,2013,402,MMR
NER,Niger,Sub-Saharan Africa,2013,526,MMR
NGA,Nigeria,Sub-Saharan Africa,2013,1146,MMR
RWA,Rwanda,Sub-Saharan Africa,2013,317,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2013,150,MMR
SEN,Senegal,Sub-Saharan Africa,2013,385,MMR
SYC,Seychelles,Sub-Saharan Africa,2013,48,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2013,842,MMR
ZAF,South Africa,Sub-Saharan Africa,2013,180,MMR
SSD,South Sudan,Sub-Saharan Africa,2013,771,MMR
SWZ,Eswatini,Sub-Saharan Africa,2013,491,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2013,479,MMR
TGO,Togo,Sub-Saharan Africa,2013,500,MMR
UGA,Uganda,Sub-Saharan Africa,2013,308,MMR
ZMB,Zambia,Sub-Saharan Africa,2013,213,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2013,525,MMR
AGO,Angola,Sub-Saharan Africa,2014,262,MMR
BEN,Benin,Sub-Saharan Africa,2014,605,MMR
BWA,Botswana,Sub-Saharan Africa,2014,212,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2014,344,MMR
BDI,Burundi,Sub-Saharan Africa,2014,533,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2014,48,MMR
CMR,Cameroon,Sub-Saharan Africa,2014,440,MMR
CAF,Central African Republic,Sub-Saharan Africa,2014,1034,MMR
TCD,Chad,Sub-Saharan Africa,2014,1198,MMR
COM,Comoros,Sub-Saharan Africa,2014,247,MMR
COG,Congo,Sub-Saharan Africa,2014,302,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2014,522,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2014,558,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,227,MMR
ERI,Eritrea,Sub-Saharan Africa,2014,430,MMR
ETH,Ethiopia,Sub-Saharan Africa,2014,444,MMR
GAB,Gabon,Sub-Saharan Africa,2014,273,MMR
GMB,Gambia,Sub-Saharan Africa,2014,561,MMR
GHA,Ghana,Sub-Saharan Africa,2014,317,MMR
GIN,Guinea,Sub-Saharan Africa,2014,664,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,662,MMR
KEN,Kenya,Sub-Saharan Africa,2014,472,MMR
LSO,Lesotho,Sub-Saharan Africa,2014,707,MMR
LBR,Liberia,Sub-Saharan Africa,2014,801,MMR
MDG,Madagascar,Sub-Saharan Africa,2014,477,MMR
MWI,Malawi,Sub-Saharan Africa,2014,367,MMR
MLI,Mali,Sub-Saharan Africa,2014,507,MMR
MRT,Mauritania,Sub-Saharan Africa,2014,484,MMR
MUS,Mauritius,Sub-Saharan Africa,2014,60,MMR
MOZ,Mozambique,Sub-Saharan Africa,2014,180,MMR
NAM,Namibia,Sub-Saharan Africa,2014,369,MMR
NER,Niger,Sub-Saharan Africa,2014,497,MMR
NGA,Nigeria,Sub-Saharan Africa,2014,1155,MMR
RWA,Rwanda,Sub-Saharan Africa,2014,301,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2014,138,MMR
SEN,Senegal,Sub-Saharan Africa,2014,373,MMR
SYC,Seychelles,Sub-Saharan Africa,2014,46,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2014,821,MMR
ZAF,South Africa,Sub-Saharan Africa,2014,162,MMR
SSD,South Sudan,Sub-Saharan Africa,2014,1216,MMR
SWZ,Eswatini,Sub-Saharan Africa,2014,369,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2014,454,MMR
TGO,Togo,Sub-Saharan Africa,2014,490,MMR
UGA,Uganda,Sub-Saharan Africa,2014,311,MMR
ZMB,Zambia,Sub-Saharan Africa,2014,174,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2014,468,MMR
AGO,Angola,Sub-Saharan Africa,2015,249,MMR
BEN,Benin,Sub-Saharan Africa,2015,606,MMR
BWA,Botswana,Sub-Saharan Africa,2015,141,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2015,328,MMR
BDI,Burundi,Sub-Saharan Africa,2015,525,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2015,46,MMR
CMR,Cameroon,Sub-Saharan Africa,2015,417,MMR
CAF,Central African Republic,Sub-Saharan Africa,2015,981,MMR
TCD,Chad,Sub-Saharan Africa,2015,1176,MMR
COM,Comoros,Sub-Saharan Africa,2015,237,MMR
COG,Congo,Sub-Saharan Africa,2015,284,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2015,505,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2015,545,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,222,MMR
ERI,Eritrea,Sub-Saharan Africa,2015,413,MMR
ETH,Ethiopia,Sub-Saharan Africa,2015,401,MMR
GAB,Gabon,Sub-Saharan Africa,2015,239,MMR
GMB,Gambia,Sub-Saharan Africa,2015,527,MMR
GHA,Ghana,Sub-Saharan Africa,2015,310,MMR
GIN,Guinea,Sub-Saharan Africa,2015,642,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,631,MMR
KEN,Kenya,Sub-Saharan Africa,2015,453,MMR
LSO,Lesotho,Sub-Saharan Africa,2015,594,MMR
LBR,Liberia,Sub-Saharan Africa,2015,784,MMR
MDG,Madagascar,Sub-Saharan Africa,2015,474,MMR
MWI,Malawi,Sub-Saharan Africa,2015,354,MMR
MLI,Mali,Sub-Saharan Africa,2015,490,MMR
MRT,Mauritania,Sub-Saharan Africa,2015,469,MMR
MUS,Mauritius,Sub-Saharan Africa,2015,61,MMR
MOZ,Mozambique,Sub-Saharan Africa,2015,182,MMR
NAM,Namibia,Sub-Saharan Africa,2015,307,MMR
NER,Niger,Sub-Saharan Africa,2015,473,MMR
NGA,Nigeria,Sub-Saharan Africa,2015,1168,MMR
RWA,Rwanda,Sub-Saharan Africa,2015,292,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2015,128,MMR
SEN,Senegal,Sub-Saharan Africa,2015,357,MMR
SYC,Seychelles,Sub-Saharan Africa,2015,46,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2015,730,MMR
ZAF,South Africa,Sub-Saharan Africa,2015,150,MMR
SSD,South Sudan,Sub-Saharan Africa,2015,1436,MMR
SWZ,Eswatini,Sub-Saharan Africa,2015,283,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2015,433,MMR
TGO,Togo,Sub-Saharan Africa,2015,470,MMR
UGA,Uganda,Sub-Saharan Africa,2015,299,MMR
ZMB,Zambia,Sub-Saharan Africa,2015,154,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2015,428,MMR
AGO,Angola,Sub-Saharan Africa,2016,236,MMR
BEN,Benin,Sub-Saharan Africa,2016,604,MMR
BWA,Botswana,Sub-Saharan Africa,2016,72,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2016,313,MMR
BDI,Burundi,Sub-Saharan Africa,2016,501,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2016,44,MMR
CMR,Cameroon,Sub-Saharan Africa,2016,393,MMR
CAF,Central African Republic,Sub-Saharan Africa,2016,962,MMR
TCD,Chad,Sub-Saharan Africa,2016,1133,MMR
COM,Comoros,Sub-Saharan Africa,2016,225,MMR
COG,Congo,Sub-Saharan Africa,2016,263,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2016,488,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2016,526,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,216,MMR
ERI,Eritrea,Sub-Saharan Africa,2016,395,MMR
ETH,Ethiopia,Sub-Saharan Africa,2016,364,MMR
GAB,Gabon,Sub-Saharan Africa,2016,215,MMR
GMB,Gambia,Sub-Saharan Africa,2016,490,MMR
GHA,Ghana,Sub-Saharan Africa,2016,296,MMR
GIN,Guinea,Sub-Saharan Africa,2016,606,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,617,MMR
KEN,Kenya,Sub-Saharan Africa,2016,441,MMR
LSO,Lesotho,Sub-Saharan Africa,2016,518,MMR
LBR,Liberia,Sub-Saharan Africa,2016,690,MMR
MDG,Madagascar,Sub-Saharan Africa,2016,470,MMR
MWI,Malawi,Sub-Saharan Africa,2016,312,MMR
MLI,Mali,Sub-Saharan Africa,2016,472,MMR
MRT,Mauritania,Sub-Saharan Africa,2016,456,MMR
MUS,Mauritius,Sub-Saharan Africa,2016,62,MMR
MOZ,Mozambique,Sub-Saharan Africa,2016,170,MMR
NAM,Namibia,Sub-Saharan Africa,2016,250,MMR
NER,Niger,Sub-Saharan Africa,2016,450,MMR
NGA,Nigeria,Sub-Saharan Africa,2016,1155,MMR
RWA,Rwanda,Sub-Saharan Africa,2016,278,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2016,119,MMR
SEN,Senegal,Sub-Saharan Africa,2016,345,MMR
SYC,Seychelles,Sub-Saharan Africa,2016,47,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2016,633,MMR
ZAF,South Africa,Sub-Saharan Africa,2016,141,MMR
SSD,South Sudan,Sub-Saharan Africa,2016,1629,MMR
SWZ,Eswatini,Sub-Saharan Africa,2016,213,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2016,396,MMR
TGO,Togo,Sub-Saharan Africa,2016,460,MMR
UGA,Uganda,Sub-Saharan Africa,2016,272,MMR
ZMB,Zambia,Sub-Saharan Africa,2016,158,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2016,411,MMR
AGO,Angola,Sub-Saharan Africa,2017,220,MMR
BEN,Benin,Sub-Saharan Africa,2017,592,MMR
BWA,Botswana,Sub-Saharan Africa,2017,46,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2017,298,MMR
BDI,Burundi,Sub-Saharan Africa,2017,482,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2017,43,MMR
CMR,Cameroon,Sub-Saharan Africa,2017,372,MMR
CAF,Central African Republic,Sub-Saharan Africa,2017,1093,MMR
TCD,Chad,Sub-Saharan Africa,2017,1085,MMR
COM,Comoros,Sub-Saharan Africa,2017,219,MMR
COG,Congo,Sub-Saharan Africa,2017,262,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2017,465,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2017,519,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,212,MMR
ERI,Eritrea,Sub-Saharan Africa,2017,379,MMR
ETH,Ethiopia,Sub-Saharan Africa,2017,327,MMR
GAB,Gabon,Sub-Saharan Africa,2017,184,MMR
GMB,Gambia,Sub-Saharan Africa,2017,469,MMR
GHA,Ghana,Sub-Saharan Africa,2017,287,MMR
GIN,Guinea,Sub-Saharan Africa,2017,582,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,597,MMR
KEN,Kenya,Sub-Saharan Africa,2017,428,MMR
LSO,Lesotho,Sub-Saharan Africa,2017,468,MMR
LBR,Liberia,Sub-Saharan Africa,2017,703,MMR
MDG,Madagascar,Sub-Saharan Africa,2017,469,MMR
MWI,Malawi,Sub-Saharan Africa,2017,284,MMR
MLI,Mali,Sub-Saharan Africa,2017,453,MMR
MRT,Mauritania,Sub-Saharan Africa,2017,450,MMR
MUS,Mauritius,Sub-Saharan Africa,2017,66,MMR
MOZ,Mozambique,Sub-Saharan Africa,2017,156,MMR
NAM,Namibia,Sub-Saharan Africa,2017,213,MMR
NER,Niger,Sub-Saharan Africa,2017,433,MMR
NGA,Nigeria,Sub-Saharan Africa,2017,1142,MMR
RWA,Rwanda,Sub-Saharan Africa,2017,275,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2017,110,MMR
SEN,Senegal,Sub-Saharan Africa,2017,325,MMR
SYC,Seychelles,Sub-Saharan Africa,2017,47,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2017,578,MMR
ZAF,South Africa,Sub-Saharan Africa,2017,134,MMR
SSD,South Sudan,Sub-Saharan Africa,2017,1662,MMR
SWZ,Eswatini,Sub-Saharan Africa,2017,151,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2017,345,MMR
TGO,Togo,Sub-Saharan Africa,2017,443,MMR
UGA,Uganda,Sub-Saharan Africa,2017,246,MMR
ZMB,Zambia,Sub-Saharan Africa,2017,141,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2017,389,MMR
AGO,Angola,Sub-Saharan Africa,2018,208,MMR
BEN,Benin,Sub-Saharan Africa,2018,585,MMR
BWA,Botswana,Sub-Saharan Africa,2018,99,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2018,286,MMR
BDI,Burundi,Sub-Saharan Africa,2018,464,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2018,43,MMR
CMR,Cameroon,Sub-Saharan Africa,2018,354,MMR
CAF,Central African Republic,Sub-Saharan Africa,2018,881,MMR
TCD,Chad,Sub-Saharan Africa,2018,1020,MMR
COM,Comoros,Sub-Saharan Africa,2018,209,MMR
COG,Congo,Sub-Saharan Africa,2018,259,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2018,449,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2018,508,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,204,MMR
ERI,Eritrea,Sub-Saharan Africa,2018,363,MMR
ETH,Ethiopia,Sub-Saharan Africa,2018,297,MMR
GAB,Gabon,Sub-Saharan Africa,2018,176,MMR
GMB,Gambia,Sub-Saharan Africa,2018,450,MMR
GHA,Ghana,Sub-Saharan Africa,2018,276,MMR
GIN,Guinea,Sub-Saharan Africa,2018,560,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,585,MMR
KEN,Kenya,Sub-Saharan Africa,2018,428,MMR
LSO,Lesotho,Sub-Saharan Africa,2018,491,MMR
LBR,Liberia,Sub-Saharan Africa,2018,707,MMR
MDG,Madagascar,Sub-Saharan Africa,2018,466,MMR
MWI,Malawi,Sub-Saharan Africa,2018,267,MMR
MLI,Mali,Sub-Saharan Africa,2018,434,MMR
MRT,Mauritania,Sub-Saharan Africa,2018,437,MMR
MUS,Mauritius,Sub-Saharan Africa,2018,67,MMR
MOZ,Mozambique,Sub-Saharan Africa,2018,132,MMR
NAM,Namibia,Sub-Saharan Africa,2018,198,MMR
NER,Niger,Sub-Saharan Africa,2018,420,MMR
NGA,Nigeria,Sub-Saharan Africa,2018,1118,MMR
RWA,Rwanda,Sub-Saharan Africa,2018,269,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2018,100,MMR
SEN,Senegal,Sub-Saharan Africa,2018,305,MMR
SYC,Seychelles,Sub-Saharan Africa,2018,49,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2018,491,MMR
ZAF,South Africa,Sub-Saharan Africa,2018,128,MMR
SSD,South Sudan,Sub-Saharan Africa,2018,913,MMR
SWZ,Eswatini,Sub-Saharan Africa,2018,133,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2018,319,MMR
TGO,Togo,Sub-Saharan Africa,2018,435,MMR
UGA,Uganda,Sub-Saharan Africa,2018,232,MMR
ZMB,Zambia,Sub-Saharan Africa,2018,117,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2018,386,MMR
AGO,Angola,Sub-Saharan Africa,2019,202,MMR
BEN,Benin,Sub-Saharan Africa,2019,572,MMR
BWA,Botswana,Sub-Saharan Africa,2019,100,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2019,274,MMR
BDI,Burundi,Sub-Saharan Africa,2019,449,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2019,41,MMR
CMR,Cameroon,Sub-Saharan Africa,2019,336,MMR
CAF,Central African Republic,Sub-Saharan Africa,2019,1650,MMR
TCD,Chad,Sub-Saharan Africa,2019,958,MMR
COM,Comoros,Sub-Saharan Africa,2019,202,MMR
COG,Congo,Sub-Saharan Africa,2019,245,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2019,429,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2019,493,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,198,MMR
ERI,Eritrea,Sub-Saharan Africa,2019,351,MMR
