iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2006.5,16.703487,14.931013,18.655527,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2007.5,16.879543,15.141208,18.774391,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2008.5,16.90826,15.214336,18.76917,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2009.5,16.723785,15.165191,18.348982,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2010.5,16.339233,14.943823,17.730396,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2011.5,15.764618,14.491434,17.04066,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2012.5,15.026879,13.786324,16.269579,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2013.5,14.184363,12.971986,15.416241,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2014.5,13.253145,12.14573,14.376012,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2015.5,12.317645,11.354575,13.3051405,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2016.5,11.459559,10.573637,12.354616,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2017.5,10.732241,9.924974,11.535854,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2018.5,10.130065,9.352419,10.906919,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2019.5,9.638814,8.898314,10.39773,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2020.5,9.253011,8.494235,10.023631,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2021.5,8.924187,8.091419,9.802773,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2022.5,8.620049,7.6616044,9.67068,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Neonatal mortality rate,Total,Total,2023.5,8.323469,7.191567,9.617394,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2000.5,11.634707,9.200548,14.042378,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2001.5,10.229604,7.9605165,12.37655,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2002.5,9.14002,7.0820966,11.091722,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2003.5,8.348191,6.3786597,10.227249,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2004.5,7.864561,5.960484,9.6138,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2005.5,7.606983,5.720825,9.332944,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2006.5,7.5197816,5.630914,9.277918,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2007.5,7.5743103,5.73117,9.273268,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2008.5,7.6495786,5.878856,9.261507,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2009.5,7.665612,6.122061,9.125045,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2010.5,7.5472507,6.285736,8.844778,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2011.5,7.294487,6.154183,8.4658785,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2012.5,6.903707,5.807294,8.047755,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2013.5,6.4048076,5.330754,7.5149093,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2014.5,5.853429,4.9001412,6.84791,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2015.5,5.3068347,4.5030994,6.156294,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2016.5,4.8000937,4.0941896,5.542645,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2017.5,4.344768,3.7206655,5.023928,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2018.5,3.9456177,3.3552482,4.5916605,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2019.5,3.6112025,3.0496783,4.2002864,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2020.5,3.322056,2.787993,3.8936713,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2021.5,3.0735564,2.532792,3.6731174,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2022.5,2.8737662,2.2803824,3.510597,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate age 1-11 months,Total,Total,2023.5,2.7127306,2.0111299,3.4835572,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2000.5,18.404293,15.94677,20.831964,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2001.5,16.130947,13.852067,18.316048,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2002.5,14.387116,12.316265,16.35901,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2003.5,13.116142,11.144241,14.999467,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2004.5,12.286371,10.35298,14.078178,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2005.5,11.772463,9.863158,13.548835,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2006.5,11.473825,9.578098,13.250531,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2007.5,11.327268,9.467215,13.037138,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2008.5,11.188937,9.408799,12.823858,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2009.5,10.9625225,9.394308,12.449541,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2010.5,10.573093,9.2873125,11.89943,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2011.5,10.026253,8.852237,11.232379,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2012.5,9.334243,8.214453,10.50486,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2013.5,8.538452,7.435206,9.67956,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2014.5,7.703759,6.7278805,8.732281,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2015.5,6.9015617,6.0730934,7.78492,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2016.5,6.174364,5.4485955,6.946321,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2017.5,5.53462,4.8904266,6.235611,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2018.5,4.9844165,4.3773103,5.651157,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2019.5,4.5257,3.9438105,5.1385202,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2020.5,4.1313853,3.575062,4.724516,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2021.5,3.7936194,3.2264848,4.418361,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2022.5,3.5180726,2.8969421,4.188711,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Mortality rate 1-59 months,Total,Total,2023.5,3.2934687,2.5657487,4.1140976,"Deaths per 1,000 children aged 1 month",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2014.5,16.261042,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2000.5,23.926973,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2001.5,21.65862,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2002.5,21.823349,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2003.5,20.191822,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2004.5,20.963987,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2005.5,24.465826,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2006.5,25.882523,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2007.5,23.0603,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2008.5,24.630999,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2009.5,24.200617,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2010.5,21.199627,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2011.5,17.176296,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2012.5,21.945383,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2013.5,19.761166,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2015.5,12.147487,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2016.5,14.496595,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2017.5,12.884286,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2018.5,10.818583,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2019.5,15.2737465,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2020.5,10.555755,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2021.5,12.125023,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2022.5,11.415525,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2000.4,14.93999,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2003.2,16.94377,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2005.8,11.26287,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2008.0,15.40342,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2002.2,33.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2000.5,26.893276,25.849392,27.989582,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2001.5,24.696068,23.683891,25.744595,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2002.5,23.172705,22.19526,24.166056,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2003.5,22.243309,21.286434,23.236721,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2004.5,21.842596,20.910433,22.830378,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2005.5,21.847174,20.909794,22.853134,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2006.5,22.030243,21.08247,23.054417,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2007.5,22.212843,21.238544,23.249378,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2008.5,22.25096,21.23346,23.311422,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2009.5,22.062338,21.043674,23.118578,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2010.5,21.543203,20.510519,22.617146,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2011.5,20.732151,19.694893,21.803154,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2012.5,19.688719,18.682219,20.741346,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2013.5,18.459518,17.45711,19.477098,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2014.5,17.13362,16.186052,18.109573,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2015.5,15.792295,14.885381,16.73574,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2016.5,14.591202,13.734323,15.48121,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2017.5,13.538144,12.741189,14.36946,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2018.5,12.657201,11.894626,13.467954,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2019.5,11.945286,11.190855,12.734759,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2020.5,11.339046,10.554897,12.185166,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2021.5,10.826532,9.9445305,11.78817,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2022.5,10.361725,9.342409,11.494813,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Female,Total,2023.5,9.958353,8.769749,11.32329,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2014.5,18.35406,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2000.5,29.428516,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2001.5,25.530558,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2002.5,21.91476,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2003.5,20.673311,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2004.5,28.080326,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2005.5,24.402912,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2006.5,26.394327,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2007.5,24.511509,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2008.5,32.28823,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2009.5,24.802498,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2010.5,23.316599,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2011.5,27.897734,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2012.5,26.744768,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2013.5,26.954723,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2015.5,18.305647,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2016.5,15.64768,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2017.5,18.262932,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2018.5,14.876541,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2019.5,15.490898,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2020.5,12.287148,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2021.5,11.696919,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2022.5,15.543247,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2000.4,21.1223,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2003.2,20.32584,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2005.8,17.75312,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2008.0,18.66094,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2002.2,50.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2000.5,31.721216,30.592028,32.91785,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2001.5,29.149193,28.04166,30.288261,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2002.5,27.35929,26.294521,28.471811,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2003.5,26.273228,25.203226,27.368452,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2004.5,25.833757,24.778816,26.91942,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2005.5,25.832436,24.774105,26.905497,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2006.5,26.073303,24.976881,27.1863,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2007.5,26.349457,25.247787,27.480974,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2008.5,26.500124,25.36459,27.669533,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2009.5,26.344261,25.212421,27.505802,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2010.5,25.85751,24.724178,27.040857,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2011.5,25.038837,23.899216,26.223427,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2012.5,23.854742,22.711868,25.036018,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2013.5,22.43454,21.29881,23.588491,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2014.5,20.844301,19.735117,21.958607,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2015.5,19.237282,18.204554,20.321604,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2016.5,17.737217,16.765135,18.770155,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2017.5,16.443926,15.522504,17.437016,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2018.5,15.342866,14.456146,16.278801,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2019.5,14.426174,13.555217,15.349016,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2020.5,13.682101,12.749531,14.6411495,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2021.5,13.051954,12.017663,14.155675,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2022.5,12.509608,11.2944145,13.847427,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Male,Total,2023.5,12.024802,10.584082,13.657141,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.7,22.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2010.7,13.0,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2015.7,16.045,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2014.5,17.324268,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2000.5,26.72613,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2001.5,23.628952,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2002.5,21.86983,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2003.5,20.436783,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2004.5,24.598642,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2005.5,24.433762,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2006.5,26.143675,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2007.5,23.8017,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2008.5,28.552324,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2009.5,24.507053,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2010.5,22.275974,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2011.5,22.655586,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2012.5,24.39709,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2013.5,23.44301,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2015.5,15.306525,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2016.5,15.0861,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2017.5,15.642995,,,"Deaths per 1,000 live births",Cabo Verde,CPV
CPV,Cabo Verde,Infant mortality rate,Total,Total,2018.5,12.898861,,,"Deaths per 1,000 live births",Cabo Verde,CPV
